Station,Direction,Before,During,After,Region,fullName
12TH,destination,14.18,2.2,2.58,East Bay,12th St. Oakland City Center
16TH,destination,13.75,2.54,3.23,San Francisco,16th St. Mission
19TH,destination,14.3,1.95,2.34,East Bay,19th St. Oakland
24TH,destination,13.13,2.61,3.26,San Francisco,24th St. Mission
ANTC,destination,4.99,1.84,2.21,East Bay,Antioch
ASHB,destination,6.94,1.57,1.82,East Bay,Ashby
BALB,destination,12.4,3.13,3.74,San Francisco,Balboa Park
BAYF,destination,7.26,2.12,2.63,East Bay,Bay Fair
BERY,destination,3.68,5.19,1.54,South Bay,Berryessa/North San Jose
CAST,destination,5.66,1.52,1.82,East Bay,Castro Valley
CIVC,destination,21.66,3.74,4.29,San Francisco,Civic Center/UN Plaza
COLM,destination,7.93,1.87,2.23,Peninsula,Colma
COLS,destination,7.63,2.15,2.45,East Bay,Coliseum
CONC,destination,7.21,1.93,2.43,East Bay,Concord
DALY,destination,11.07,2.65,3.39,Peninsula,Daly City
DBRK,destination,12.74,2.03,2.52,East Bay,Downtown Berkeley
DELN,destination,9.72,2.62,3.17,East Bay,El Cerrito del Norte
DUBL,destination,11.55,1.91,2.31,East Bay,Dublin/Pleasanton
EMBR,destination,43.33,3.14,4.36,San Francisco,Embarcadero
FRMT,destination,8.26,1.86,1.93,East Bay,Fremont
FTVL,destination,8.94,2.69,3.35,East Bay,Fruitvale
GLEN,destination,9.12,2.09,2.45,San Francisco,Glen Park
HAYW,destination,6.2,1.91,2.21,East Bay,Hayward
LAFY,destination,7.14,1.36,1.68,East Bay,Lafayette
LAKE,destination,8.83,2.01,2.56,East Bay,Lake Merritt
MCAR,destination,9.71,1.99,2.35,East Bay,MacArthur
MLBR,destination,9.42,1.48,1.77,Peninsula,Millbrae
MLPT,destination,4.59,1,1.44,South Bay,Milpitas
MONT,destination,39.52,3.36,4.67,San Francisco,Montgomery St.
NBRK,destination,6.51,1.36,1.58,East Bay,North Berkeley
NCON,destination,4.67,1.46,1.59,East Bay,North Concord/Martinez
OAKL,destination,2.84,1.11,1.23,East Bay,Oakland International Airport
ORIN,destination,6.39,1.24,1.46,East Bay,Orinda
PCTR,destination,2.85,1.46,1.62,East Bay,Pittsburg Center
PHIL,destination,10.33,1.79,2.23,East Bay,Pleasant Hill/Contra Costa Centre
PITT,destination,6.31,2.11,2.56,East Bay,Pittsburg/Bay Point
PLZA,destination,7.37,1.65,2.05,East Bay,El Cerrito Plaza
POWL,destination,25.14,3.13,4.96,San Francisco,Powell St.
RICH,destination,6.06,2.3,2.74,East Bay,Richmond
ROCK,destination,8.28,1.35,1.66,East Bay,Rockridge
SANL,destination,7.69,2.22,2.68,East Bay,San Leandro
SBRN,destination,6.21,1.53,1.93,Peninsula,San Bruno
SFIA,destination,7.36,1.74,1.8,Peninsula,San Francisco International Airport
SHAY,destination,4.95,1.73,1.97,East Bay,South Hayward
SSAN,destination,6.32,1.63,1.91,Peninsula,South San Francisco
UCTY,destination,6.99,1.61,1.83,East Bay,Union City
WARM,destination,6.43,1.4,1.47,East Bay,Warm Springs/South Fremont
WCRK,destination,8.84,1.61,2.02,East Bay,Walnut Creek
WDUB,destination,6.6,1.34,1.65,East Bay,West Dublin/Pleasanton
WOAK,destination,10.72,2.33,3.2,East Bay,West Oakland
12TH,origin,13.66,2.28,2.62,East Bay,12th St. Oakland City Center
16TH,origin,13.44,2.55,3.21,San Francisco,16th St. Mission
19TH,origin,13.92,1.94,2.38,East Bay,19th St. Oakland
24TH,origin,13.38,2.59,3.25,San Francisco,24th St. Mission
ANTC,origin,5.42,1.97,2.34,East Bay,Antioch
ASHB,origin,7.19,1.56,1.81,East Bay,Ashby
BALB,origin,13.68,3.26,4.02,San Francisco,Balboa Park
BAYF,origin,7.57,2.11,2.6,East Bay,Bay Fair
BERY,origin,3.4,6.15,1.53,South Bay,Berryessa/North San Jose
CAST,origin,5.97,1.54,1.85,East Bay,Castro Valley
CIVC,origin,22.21,3.89,4.53,San Francisco,Civic Center/UN Plaza
COLM,origin,8.23,1.88,2.27,Peninsula,Colma
COLS,origin,7.81,2.22,2.55,East Bay,Coliseum
CONC,origin,7.48,1.96,2.44,East Bay,Concord
DALY,origin,11.06,2.66,3.27,Peninsula,Daly City
DBRK,origin,11.84,1.93,2.37,East Bay,Downtown Berkeley
DELN,origin,9.81,2.54,3.06,East Bay,El Cerrito del Norte
DUBL,origin,11.91,1.94,2.28,East Bay,Dublin/Pleasanton
EMBR,origin,34.76,2.8,4.02,San Francisco,Embarcadero
FRMT,origin,8.46,1.65,1.83,East Bay,Fremont
FTVL,origin,9.18,2.67,3.35,East Bay,Fruitvale
GLEN,origin,9.89,2.12,2.51,San Francisco,Glen Park
HAYW,origin,6.48,1.93,2.18,East Bay,Hayward
LAFY,origin,7.2,1.31,1.62,East Bay,Lafayette
LAKE,origin,8.88,1.98,2.48,East Bay,Lake Merritt
MCAR,origin,9.59,1.99,2.36,East Bay,MacArthur
MLBR,origin,10.03,1.5,1.74,Peninsula,Millbrae
MLPT,origin,3.78,1,1.43,South Bay,Milpitas
MONT,origin,35.3,2.94,4.06,San Francisco,Montgomery St.
NBRK,origin,6.53,1.36,1.57,East Bay,North Berkeley
NCON,origin,5.12,1.5,1.69,East Bay,North Concord/Martinez
OAKL,origin,2.72,1.13,1.28,East Bay,Oakland International Airport
ORIN,origin,6.58,1.26,1.48,East Bay,Orinda
PCTR,origin,3.37,1.49,1.7,East Bay,Pittsburg Center
PHIL,origin,10.8,1.78,2.21,East Bay,Pleasant Hill/Contra Costa Centre
PITT,origin,6.48,2.09,2.53,East Bay,Pittsburg/Bay Point
PLZA,origin,7.37,1.64,1.98,East Bay,El Cerrito Plaza
POWL,origin,27.56,3.47,5.67,San Francisco,Powell St.
RICH,origin,6.54,2.29,2.77,East Bay,Richmond
ROCK,origin,7.92,1.32,1.61,East Bay,Rockridge
SANL,origin,8,2.21,2.68,East Bay,San Leandro
SBRN,origin,6.13,1.5,1.89,Peninsula,San Bruno
SFIA,origin,7.87,1.71,1.87,Peninsula,San Francisco International Airport
SHAY,origin,5.43,1.79,2.01,East Bay,South Hayward
SSAN,origin,6.6,1.59,1.89,Peninsula,South San Francisco
UCTY,origin,7.39,1.85,1.92,East Bay,Union City
WARM,origin,6.6,1.4,1.53,East Bay,Warm Springs/South Fremont
WCRK,origin,8.71,1.6,1.97,East Bay,Walnut Creek
WDUB,origin,6.64,1.35,1.65,East Bay,West Dublin/Pleasanton
WOAK,origin,11.6,2.38,3.29,East Bay,West Oakland
